170162, 317.00000, -378.00000, 2075.00000, 0.10529, 0.43335, -0.27466, -74.89950, -26.91000, 19.13600,
170169, 309.00000, -388.00000, 2067.00000, -0.26093, 0.49438, 0.03052, -74.89950, -26.91000, 19.13600,
170176, 304.00000, -400.00000, 2060.00000, -0.07782, 0.25024, 0.39673, -76.39450, -28.70400, 18.68750,
170186, 296.00000, -415.00000, 2054.00000, 0.77667, 0.06714, 0.82397, -76.39450, -28.70400, 18.68750,
170192, 295.00000, -415.00000, 2053.00000, 1.38702, 0.06714, 0.94604, -76.39450, -28.70400, 18.68750,
170197, 295.00000, -410.00000, 2057.00000, 2.05841, 0.00610, 1.12915, -76.39450, -28.70400, 18.68750,
170203, 297.00000, -399.00000, 2057.00000, 2.54669, 0.06714, 1.12915, -76.39450, -28.70400, 18.68750,
170231, 284.00000, -355.00000, 2037.00000, 0.89874, 0.37231, 0.88501, -71.76000, -27.80700, 16.44500,
170243, 264.00000, -366.00000, 2024.00000, 0.16632, 0.37231, 1.06812, -71.76000, -27.80700, 16.44500,
170274, 261.00000, -359.00000, 2004.00000, 2.30255, -1.27563, 1.49536, -75.94600, -27.65750, 18.08950,
170281, 282.00000, -334.00000, 2072.00000, 2.36359, -1.58081, 1.31226, -77.29150, -25.56450, 20.63100,
170354, 319.00000, -352.00000, 2103.00000, 1.14288, -1.03149, 1.37329, -77.29150, -25.56450, 20.63100,
170366, 316.00000, -360.00000, 2102.00000, 1.14288, -0.29907, 0.45776, -77.29150, -25.56450, 20.63100,
170398, 328.00000, -360.00000, 2090.00000, 0.83771, -0.05493, 0.94604, -75.79650, -27.80700, 19.58450,
170428, 316.00000, -367.00000, 2068.00000, -0.56610, 1.40991, 0.09155, -71.76000, -27.05950, 15.39850,
170437, 305.00000, -372.00000, 2055.00000, -0.50507, 1.59302, -0.03052, -71.76000, -27.05950, 15.39850,
170466, 280.00000, -374.00000, 2024.00000, 1.32599, 1.22681, 0.15259, -71.76000, -27.05950, 15.39850,
170476, 280.00000, -359.00000, 2018.00000, 1.63116, 1.10474, 0.51880, -74.45100, -26.46150, 18.08950,
170492, 277.00000, -335.00000, 1993.00000, 2.18048, 1.04370, 0.09155, -74.45100, -26.46150, 18.08950,
170499, 276.00000, -329.00000, 1984.00000, 2.24152, 1.04370, -0.45776, -74.45100, -26.46150, 18.08950,
170532, 328.00000, -351.00000, 2074.00000, 3.27911, -1.82495, 1.06812, -72.50750, -29.30200, 16.44500,
170583, 339.00000, -357.00000, 2082.00000, 3.03497, -1.51978, 0.82397, -72.50750, -29.30200, 16.44500,
170614, 325.00000, -386.00000, 2078.00000, 2.11945, 0.12817, -0.21362, -72.50750, -29.30200, 16.44500,
170630, 303.00000, -384.00000, 2062.00000, 2.48566, -0.05493, -0.03052, -72.50750, -29.30200, 16.44500,
170661, 286.00000, -378.00000, 2049.00000, 3.03497, -0.84839, 0.15259, -72.50750, -29.30200, 16.44500,
170690, 296.00000, -342.00000, 2072.00000, 2.11945, -1.27563, 0.57983, -72.50750, -29.30200, 16.44500,
170701, 298.00000, -332.00000, 2074.00000, 1.38702, -1.09253, 0.64087, -72.50750, -29.30200, 16.44500,
170730, 280.00000, -342.00000, 2037.00000, 0.83771, -0.36011, -0.88501, -72.50750, -29.30200, 16.44500,
170742, 267.00000, -352.00000, 2030.00000, 1.08185, -0.48218, -0.76294, -72.50750, -29.30200, 16.44500,
170773, 285.00000, -343.00000, 2046.00000, 2.79083, -1.33667, 0.64087, -72.50750, -29.30200, 16.44500,
170780, 295.00000, -338.00000, 2053.00000, 2.91290, -1.03149, 0.57983, -72.50750, -29.30200, 16.44500,
170812, 299.00000, -380.00000, 2052.00000, 2.60773, 0.00610, 0.64087, -72.50750, -29.30200, 16.44500,
170868, 304.00000, -386.00000, 2054.00000, 3.09601, -0.05493, 0.51880, -74.45100, -26.46150, 18.68750,
170879, 313.00000, -387.00000, 2069.00000, 3.88947, -0.29907, 0.57983, -74.45100, -26.46150, 18.68750,
170909, 349.00000, -342.00000, 2087.00000, 3.09601, 0.37231, 1.25122, -74.45100, -26.46150, 18.68750,
170917, 345.00000, -337.00000, 2076.00000, 2.36359, 1.47095, 0.15259, -75.94600, -25.71400, 20.93000,
170947, 265.00000, -372.00000, 2016.00000, 2.54669, 2.32544, -1.98364, -75.94600, -25.71400, 20.93000,
170956, 251.00000, -372.00000, 2011.00000, 3.27911, 1.28784, -1.31226, -75.94600, -25.71400, 20.93000,
170968, 251.00000, -358.00000, 2014.00000, 3.70636, -0.54321, 0.21362, -72.95600, -27.05950, 18.23900,
170975, 264.00000, -352.00000, 2024.00000, 3.27911, -1.21460, 0.94604, -72.95600, -27.05950, 18.23900,
170983, 278.00000, -349.00000, 2033.00000, 2.85187, -1.58081, 1.31226, -72.95600, -27.05950, 18.23900,
170990, 289.00000, -349.00000, 2043.00000, 2.54669, -1.64185, 1.31226, -72.95600, -27.05950, 18.23900,
170997, 299.00000, -352.00000, 2050.00000, 2.66876, -1.33667, 1.00708, -72.95600, -27.05950, 18.23900,
171010, 317.00000, -353.00000, 2062.00000, 3.64532, -0.60425, 0.09155, -72.95600, -27.05950, 18.23900,
171016, 320.00000, -354.00000, 2065.00000, 4.01154, 0.00610, -0.21362, -75.79650, -27.80700, 18.98650,
171024, 318.00000, -350.00000, 2072.00000, 4.49982, 0.86060, -0.76294, -75.79650, -27.80700, 18.98650,
171030, 316.00000, -348.00000, 2075.00000, 4.92706, 1.53198, -1.37329, -75.79650, -27.80700, 18.98650,
171039, 311.00000, -345.00000, 2078.00000, 5.35431, 2.08130, -1.92261, -75.79650, -27.80700, 18.98650,
171048, 310.00000, -350.00000, 2096.00000, 5.84259, 2.81372, -2.34985, -75.79650, -27.80700, 18.98650,
171055, 310.00000, -348.00000, 2091.00000, 7.42950, 3.11890, -2.65503, -75.79650, -27.80700, 18.98650,
171063, 278.00000, -332.00000, 2075.00000, 3.34015, 1.47095, 0.21362, -74.15200, -27.65750, 18.38850,
171136, 296.00000, -326.00000, 2075.00000, 2.48566, 1.28784, 0.82397, -75.04900, -27.35850, 20.63100,
171147, 286.00000, -324.00000, 2061.00000, 1.99738, 1.71509, 0.15259, -75.04900, -27.35850, 20.63100,
171156, 277.00000, -324.00000, 2056.00000, 1.81427, 1.65405, -0.03052, -75.04900, -27.35850, 20.63100,
171186, 279.00000, -322.00000, 2068.00000, 1.63116, 0.55542, 1.55640, -74.00250, -25.86350, 19.28550,
171195, 288.00000, -314.00000, 2069.00000, 1.63116, 0.37231, 1.67847, -74.00250, -25.86350, 19.28550,
171203, 292.00000, -303.00000, 2063.00000, 1.69220, 0.67749, 1.12915, -74.00250, -25.86350, 19.28550,
171210, 290.00000, -299.00000, 2055.00000, 1.69220, 0.98267, 0.51880, -74.00250, -25.86350, 19.28550,
171220, 284.00000, -296.00000, 2044.00000, 1.38702, 1.40991, -0.51880, -75.64700, -25.41500, 18.38850,
171227, 276.00000, -302.00000, 2037.00000, 1.08185, 1.40991, -0.88501, -75.64700, -25.41500, 18.38850,
171234, 269.00000, -312.00000, 2029.00000, 0.59357, 1.22681, -0.88501, -75.64700, -25.41500, 18.38850,
171261, 266.00000, -340.00000, 2026.00000, 1.14288, -0.90942, 0.76294, -75.64700, -25.41500, 18.38850,
171268, 277.00000, -341.00000, 2034.00000, 1.69220, -1.15356, 1.06812, -73.10550, -27.95650, 18.38850,
171279, 291.00000, -336.00000, 2044.00000, 2.36359, -1.27563, 1.25122, -73.10550, -27.95650, 18.38850,
171285, 297.00000, -330.00000, 2052.00000, 2.42462, -1.03149, 1.25122, -73.10550, -27.95650, 18.38850,
171314, 267.00000, -310.00000, 2045.00000, 2.24152, 0.18921, -1.12915, -71.01250, -28.55450, 17.19250,
171341, 266.00000, -315.00000, 2046.00000, 2.05841, -0.23804, -0.76294, -71.01250, -28.55450, 17.19250,
171349, 268.00000, -326.00000, 2049.00000, 1.93634, -0.97046, 0.03052, -71.01250, -28.55450, 17.19250,
171358, 276.00000, -332.00000, 2054.00000, 1.99738, -1.45874, 0.64087, -71.01250, -28.55450, 17.19250,
171365, 285.00000, -335.00000, 2063.00000, 2.18048, -1.70288, 0.88501, -74.75000, -24.81700, 18.98650,
171373, 295.00000, -332.00000, 2071.00000, 2.54669, -1.88599, 0.88501, -74.75000, -24.81700, 18.98650,
171380, 304.00000, -327.00000, 2082.00000, 2.91290, -1.94702, 1.00708, -74.75000, -24.81700, 18.98650,
171387, 317.00000, -318.00000, 2087.00000, 3.09601, -1.88599, 1.00708, -74.75000, -24.81700, 18.98650,
171415, 348.00000, -288.00000, 2098.00000, 1.38702, -0.05493, -0.15259, -72.95600, -27.80700, 16.74400,
171427, 330.00000, -293.00000, 2063.00000, 0.16632, 0.86060, -1.43433, -72.95600, -27.80700, 16.74400,
171434, 312.00000, -304.00000, 2038.00000, -0.44403, 1.53198, -2.28882, -72.95600, -27.80700, 16.74400,
171441, 279.00000, -324.00000, 2017.00000, -0.50507, 1.59302, -2.89917, -72.95600, -27.80700, 16.74400,
171450, 250.00000, -339.00000, 2008.00000, 0.28839, 1.10474, -2.71606, -72.95600, -27.80700, 16.74400,
171459, 234.00000, -338.00000, 2003.00000, 1.44806, -0.11597, -1.98364, -72.95600, -27.80700, 16.74400,
171490, 264.00000, -317.00000, 2025.00000, 1.57013, -3.47290, 0.64087, -74.89950, -26.46150, 18.68750,
171499, 284.00000, -329.00000, 2058.00000, 1.75323, -3.28979, 0.64087, -74.89950, -26.46150, 18.68750,
171505, 296.00000, -334.00000, 2078.00000, 2.05841, -2.98462, 0.57983, -74.89950, -26.46150, 18.68750,
171517, 312.00000, -328.00000, 2111.00000, 3.15704, -2.00806, 0.27466, -74.45100, -26.91000, 18.38850,
171524, 317.00000, -320.00000, 2118.00000, 3.52325, -1.27563, -0.09155, -74.45100, -26.91000, 18.38850,
171531, 317.00000, -310.00000, 2120.00000, 3.64532, -0.54321, -0.51880, -74.45100, -26.91000, 18.38850,
171539, 316.00000, -301.00000, 2117.00000, 3.46222, 0.12817, -0.88501, -74.45100, -26.91000, 18.38850,
171546, 307.00000, -294.00000, 2114.00000, 3.03497, 0.67749, -1.25122, -74.45100, -26.91000, 18.38850,
171556, 299.00000, -296.00000, 2104.00000, 2.60773, 1.16577, -1.12915, -74.45100, -26.91000, 18.38850,
171562, 296.00000, -300.00000, 2096.00000, 2.54669, 1.22681, -1.19019, -75.04900, -24.81700, 17.19250,
171571, 287.00000, -320.00000, 2069.00000, 1.26495, 0.98267, -0.33569, -75.04900, -24.81700, 17.19250,
171598, 290.00000, -324.00000, 2065.00000, 1.14288, 0.73853, -0.15259, -75.04900, -24.81700, 17.19250,
171606, 295.00000, -328.00000, 2060.00000, 1.14288, 0.49438, 0.03052, -75.04900, -24.81700, 17.19250,
171615, 301.00000, -332.00000, 2057.00000, 1.08185, 0.55542, -0.21362, -74.45100, -24.96650, 19.13600,
171622, 303.00000, -333.00000, 2053.00000, 1.08185, 0.73853, -0.51880, -74.45100, -24.96650, 19.13600,
171630, 301.00000, -337.00000, 2050.00000, 1.14288, 0.92163, -0.82397, -74.45100, -24.96650, 19.13600,
171637, 298.00000, -339.00000, 2044.00000, 1.26495, 0.92163, -1.12915, -74.45100, -24.96650, 19.13600,
171644, 292.00000, -339.00000, 2040.00000, 1.44806, 0.92163, -1.37329, -74.45100, -24.96650, 19.13600,
171653, 285.00000, -335.00000, 2035.00000, 1.63116, 0.61646, -1.43433, -74.45100, -24.96650, 19.13600,
171661, 283.00000, -333.00000, 2034.00000, 1.75323, 0.31128, -1.31226, -74.15200, -26.16250, 17.34200,
171667, 282.00000, -333.00000, 2038.00000, 1.81427, 0.06714, -1.25122, -74.15200, -26.16250, 17.34200,
171676, 284.00000, -331.00000, 2044.00000, 1.87531, -0.23804, -1.00708, -74.15200, -26.16250, 17.34200,
171682, 286.00000, -326.00000, 2049.00000, 1.99738, -0.42114, -0.88501, -74.15200, -26.16250, 17.34200,
171692, 291.00000, -315.00000, 2048.00000, 2.05841, -0.72632, -0.82397, -74.15200, -26.16250, 17.34200,
171699, 295.00000, -307.00000, 2053.00000, 1.87531, -0.78735, -0.88501, -74.15200, -26.16250, 17.34200,
171706, 294.00000, -304.00000, 2055.00000, 1.57013, -0.72632, -1.06812, -74.15200, -26.16250, 17.34200,
171713, 294.00000, -304.00000, 2059.00000, 1.20392, -0.66528, -1.19019, -73.55400, -25.86350, 17.49150,
171720, 292.00000, -304.00000, 2059.00000, 0.89874, -0.66528, -1.31226, -73.55400, -25.86350, 17.49150,
171731, 288.00000, -312.00000, 2054.00000, 0.71564, -0.60425, -1.19019, -73.55400, -25.86350, 17.49150,
171736, 287.00000, -315.00000, 2051.00000, 0.77667, -0.90942, -1.19019, -73.55400, -25.86350, 17.49150,
171745, 291.00000, -320.00000, 2051.00000, 1.08185, -1.33667, -1.12915, -73.55400, -25.86350, 17.49150,
171751, 293.00000, -322.00000, 2056.00000, 1.38702, -1.45874, -1.06812, -73.55400, -25.86350, 17.49150,
171759, 299.00000, -320.00000, 2068.00000, 1.81427, -1.39771, -0.82397, -75.19850, -27.95650, 19.13600,
171768, 304.00000, -311.00000, 2078.00000, 2.05841, -1.33667, -0.82397, -75.19850, -27.95650, 19.13600,
171775, 309.00000, -299.00000, 2074.00000, 2.05841, -1.21460, -1.00708, -75.19850, -27.95650, 19.13600,
171782, 310.00000, -293.00000, 2065.00000, 1.81427, -0.97046, -1.55640, -75.19850, -27.95650, 19.13600,
171790, 306.00000, -290.00000, 2058.00000, 1.20392, -0.78735, -2.10571, -75.19850, -27.95650, 19.13600,
171797, 302.00000, -296.00000, 2053.00000, 0.53253, -0.48218, -2.34985, -75.19850, -27.95650, 19.13600,
171806, 292.00000, -308.00000, 2046.00000, -0.01678, -0.36011, -2.22778, -75.19850, -27.95650, 19.13600,
171814, 287.00000, -319.00000, 2050.00000, 0.10529, -0.48218, -2.04468, -74.89950, -27.20900, 18.08950,
171820, 283.00000, -325.00000, 2050.00000, 0.41046, -0.60425, -1.92261, -74.89950, -27.20900, 18.08950,
171828, 298.00000, -323.00000, 2059.00000, 1.20392, -0.97046, -1.55640, -74.89950, -27.20900, 18.08950,
171859, 297.00000, -328.00000, 2060.00000, 1.14288, -0.66528, -2.04468, -75.19850, -25.71400, 17.34200,
171866, 292.00000, -334.00000, 2066.00000, 0.95978, -0.60425, -2.22778, -75.19850, -25.71400, 17.34200,
171873, 293.00000, -336.00000, 2071.00000, 1.14288, -0.78735, -2.10571, -75.19850, -25.71400, 17.34200,
171880, 296.00000, -337.00000, 2077.00000, 1.38702, -1.21460, -1.55640, -75.19850, -25.71400, 17.34200,
171888, 305.00000, -335.00000, 2085.00000, 1.38702, -1.51978, -0.82397, -75.19850, -25.71400, 17.34200,
171896, 320.00000, -327.00000, 2090.00000, 1.20392, -1.70288, -0.03052, -75.19850, -25.71400, 17.34200,
171905, 337.00000, -320.00000, 2091.00000, 0.71564, -1.39771, 0.21362, -75.19850, -25.71400, 17.34200,
171911, 344.00000, -317.00000, 2091.00000, 0.34943, -0.72632, -0.15259, -75.04900, -27.05950, 18.53800,
171919, 343.00000, -313.00000, 2075.00000, 0.10529, 0.37231, -1.19019, -75.04900, -27.05950, 18.53800,
171925, 334.00000, -314.00000, 2061.00000, 0.04425, 0.92163, -2.04468, -75.04900, -27.05950, 18.53800,
171935, 308.00000, -320.00000, 2031.00000, 0.16632, 1.59302, -3.44849, -75.04900, -27.05950, 18.53800,
171943, 286.00000, -325.00000, 2016.00000, 0.34943, 1.53198, -3.87573, -75.04900, -27.05950, 18.53800,
171950, 262.00000, -328.00000, 2011.00000, 0.65460, 0.98267, -3.69263, -75.04900, -27.05950, 18.53800,
171957, 251.00000, -327.00000, 2013.00000, 0.89874, 0.06714, -2.96021, -74.89950, -27.95650, 20.48150,
171964, 248.00000, -323.00000, 2021.00000, 1.08185, -1.09253, -1.92261, -74.89950, -27.95650, 20.48150,
171974, 259.00000, -313.00000, 2034.00000, 1.26495, -2.43530, -0.51880, -74.89950, -27.95650, 20.48150,
171980, 272.00000, -308.00000, 2040.00000, 1.14288, -2.86255, -0.09155, -74.89950, -27.95650, 20.48150,
171988, 291.00000, -299.00000, 2052.00000, 0.83771, -3.16772, 0.09155, -74.89950, -27.95650, 20.48150,
171994, 306.00000, -301.00000, 2055.00000, 0.47150, -2.98462, -0.27466, -74.89950, -27.95650, 20.48150,
172003, 319.00000, -309.00000, 2063.00000, -0.01678, -2.49634, -1.06812, -74.89950, -27.95650, 20.48150,
172012, 323.00000, -322.00000, 2073.00000, -0.19989, -1.76392, -1.67847, -75.04900, -27.80700, 19.58450,
172019, 320.00000, -338.00000, 2082.00000, 0.04425, -1.45874, -1.86157, -75.04900, -27.80700, 19.58450,
172026, 319.00000, -344.00000, 2087.00000, 0.47150, -1.27563, -1.73950, -75.04900, -27.80700, 19.58450,
172033, 319.00000, -345.00000, 2086.00000, 0.95978, -1.15356, -1.55640, -75.04900, -27.80700, 19.58450,
172041, 320.00000, -340.00000, 2084.00000, 1.50909, -1.15356, -1.49536, -75.04900, -27.80700, 19.58450,
172049, 321.00000, -329.00000, 2084.00000, 1.81427, -0.90942, -1.49536, -75.04900, -27.80700, 19.58450,
172058, 319.00000, -320.00000, 2084.00000, 1.57013, -0.60425, -1.67847, -75.04900, -27.80700, 19.58450,
172064, 319.00000, -316.00000, 2084.00000, 1.26495, -0.42114, -1.80054, -75.04900, -27.80700, 19.58450,
172073, 317.00000, -317.00000, 2084.00000, 0.77667, -0.23804, -1.67847, -75.04900, -27.80700, 19.58450,
172079, 316.00000, -334.00000, 2046.00000, -0.50507, -0.36011, -1.06812, -75.04900, -27.80700, 19.58450,
172110, 318.00000, -345.00000, 2045.00000, -0.87128, -0.54321, -0.76294, -75.04900, -27.80700, 19.58450,
172119, 318.00000, -357.00000, 2052.00000, -0.62714, -0.11597, -0.33569, -75.04900, -27.80700, 19.58450,
172125, 321.00000, -357.00000, 2055.00000, -0.01678, -0.11597, -0.27466, -75.04900, -27.80700, 19.58450,
172134, 326.00000, -356.00000, 2055.00000, 0.77667, -0.42114, -0.33569, -75.04900, -27.80700, 19.58450,
172140, 327.00000, -354.00000, 2057.00000, 0.95978, -0.23804, -0.33569, -75.04900, -27.80700, 19.58450,
172150, 321.00000, -346.00000, 2059.00000, 1.02081, 0.18921, -0.45776, -75.04900, -27.80700, 19.58450,
172158, 317.00000, -338.00000, 2069.00000, 0.77667, 0.12817, -0.51880, -75.04900, -27.80700, 19.58450,
172165, 313.00000, -333.00000, 2068.00000, 0.41046, 0.18921, -0.45776, -75.04900, -27.80700, 19.58450,
172172, 311.00000, -331.00000, 2065.00000, -0.01678, 0.25024, -0.21362, -75.04900, -27.80700, 19.58450,
172180, 311.00000, -333.00000, 2060.00000, -0.13885, 0.18921, 0.03052, -75.04900, -27.80700, 19.58450,
172190, 310.00000, -337.00000, 2054.00000, -0.32196, 0.00610, 0.09155, -75.04900, -27.80700, 19.58450,
172196, 311.00000, -337.00000, 2055.00000, -0.19989, 0.06714, 0.15259, -75.04900, -27.80700, 19.58450,
172205, 311.00000, -343.00000, 2060.00000, 0.16632, 0.06714, 0.09155, -75.04900, -27.80700, 19.58450,
172211, 312.00000, -340.00000, 2066.00000, 0.22736, 0.06714, 0.03052, -75.04900, -27.80700, 19.58450,
172221, 311.00000, -333.00000, 2074.00000, 0.28839, 0.37231, 0.09155, -75.04900, -27.80700, 19.58450,
172228, 309.00000, -328.00000, 2073.00000, 0.59357, 0.43335, -0.03052, -75.04900, -27.80700, 19.58450,
172236, 306.00000, -321.00000, 2068.00000, 0.59357, 0.55542, -0.33569, -75.04900, -27.80700, 19.58450,
172243, 301.00000, -318.00000, 2057.00000, 0.41046, 0.67749, -0.51880, -75.04900, -27.80700, 19.58450,
172251, 294.00000, -319.00000, 2048.00000, 0.16632, 0.86060, -0.70190, -75.04900, -27.80700, 19.58450,
172261, 284.00000, -322.00000, 2041.00000, -0.26093, 0.73853, -0.51880, -75.04900, -27.80700, 19.58450,
172267, 283.00000, -323.00000, 2035.00000, -0.38300, 0.37231, -0.33569, -75.04900, -27.80700, 19.58450,
172276, 282.00000, -324.00000, 2025.00000, -0.50507, -0.11597, -0.03052, -75.04900, -27.80700, 19.58450,
172282, 283.00000, -325.00000, 2024.00000, -0.44403, -0.36011, 0.21362, -75.04900, -27.80700, 19.58450,
172290, 292.00000, -330.00000, 2021.00000, -0.01678, -0.54321, 0.45776, -75.04900, -27.80700, 19.58450,
172299, 301.00000, -332.00000, 2029.00000, 0.71564, -0.54321, 0.27466, -75.04900, -27.80700, 19.58450,
172307, 304.00000, -325.00000, 2040.00000, 1.44806, -0.11597, 0.03052, -75.04900, -27.80700, 19.58450,
172314, 306.00000, -320.00000, 2046.00000, 2.05841, 0.25024, -0.27466, -75.04900, -27.80700, 19.58450,
172321, 305.00000, -311.00000, 2050.00000, 2.54669, 0.55542, -0.76294, -75.04900, -27.80700, 19.58450,
172329, 298.00000, -316.00000, 2058.00000, 0.22736, 0.67749, -0.51880, -75.04900, -27.80700, 19.58450,
172358, 300.00000, -337.00000, 2057.00000, -0.50507, 0.61646, -0.09155, -75.34800, -26.31200, 17.79050,
172367, 303.00000, -355.00000, 2051.00000, -0.19989, 0.55542, 0.03052, -75.34800, -26.31200, 17.79050,
172373, 302.00000, -367.00000, 2045.00000, 0.59357, 0.49438, -0.21362, -75.34800, -26.31200, 17.79050,
172381, 306.00000, -371.00000, 2042.00000, 1.93634, 0.49438, -0.57983, -75.34800, -26.31200, 17.79050,
172387, 305.00000, -365.00000, 2048.00000, 2.60773, 0.37231, -0.64087, -75.34800, -26.31200, 17.79050,
172397, 312.00000, -355.00000, 2057.00000, 3.40118, -0.05493, -0.21362, -75.34800, -26.31200, 17.79050,
172405, 321.00000, -340.00000, 2070.00000, 3.40118, -0.11597, 0.33569, -76.09550, -25.86350, 18.98650,
172412, 332.00000, -328.00000, 2078.00000, 2.85187, 0.06714, 0.64087, -76.09550, -25.86350, 18.98650,
172419, 339.00000, -314.00000, 2075.00000, 1.99738, 0.55542, 0.45776, -76.09550, -25.86350, 18.98650,
172427, 338.00000, -311.00000, 2068.00000, 1.26495, 1.10474, -0.21362, -76.09550, -25.86350, 18.98650,
172437, 315.00000, -317.00000, 2049.00000, 0.28839, 2.02026, -1.67847, -76.09550, -25.86350, 18.98650,
172443, 297.00000, -326.00000, 2036.00000, -0.01678, 2.26440, -2.41089, -76.09550, -25.86350, 18.98650,
172452, 273.00000, -340.00000, 2026.00000, 0.16632, 1.83716, -2.71606, -76.09550, -27.05950, 20.33200,
172458, 258.00000, -350.00000, 2025.00000, 0.53253, 1.28784, -2.34985, -76.09550, -27.05950, 20.33200,
172466, 254.00000, -355.00000, 2035.00000, 1.32599, 0.06714, -1.25122, -76.09550, -27.05950, 20.33200,
172475, 264.00000, -350.00000, 2048.00000, 1.87531, -1.09253, -0.21362, -76.09550, -27.05950, 20.33200,
172483, 281.00000, -336.00000, 2064.00000, 1.99738, -1.58081, 0.45776, -76.09550, -27.05950, 20.33200,
172490, 300.00000, -324.00000, 2075.00000, 1.81427, -1.51978, 0.57983, -76.09550, -27.05950, 20.33200,
172497, 315.00000, -319.00000, 2088.00000, 1.57013, -0.84839, 0.03052, -76.09550, -27.05950, 20.33200,
172505, 322.00000, -315.00000, 2092.00000, 1.26495, 0.00610, -0.64087, -72.35800, -26.46150, 18.08950,
